Date,Open,High,Low,Close,Volume
25-04-2000,24.8125,25.25,24.09375,25.25,8711600
26-04-2000,25.0625,25.0625,24.4375,24.71875,9536200
27-04-2000,24.5625,24.5625,23.71875,24.125,9023200
28-04-2000,24.125,24.1875,23.375,23.625,7568800
01-05-2000,23.5,23.5,23.125,23.125,7754000
02-05-2000,23.125,23.78125,22.96875,23.125,9209400
03-05-2000,23.125,24.40625,23.0625,24.25,14397400
04-05-2000,24.25,24.59375,23.65625,24.25,6842400
05-05-2000,24,24,23.375,23.53125,5999200
08-05-2000,23.8125,24.25,23.8125,24.25,6013000
09-05-2000,24.96875,25.625,24.96875,25.25,22386000
10-05-2000,25.25,26.5,25.25,26.40625,21062000
11-05-2000,26.5,26.90625,26.5,26.78125,15919400
12-05-2000,26.5,26.5,25.75,26.125,7498200
15-05-2000,26.125,26.375,25.5,25.875,8056600
16-05-2000,25.375,25.375,24.3125,24.46875,16476600
17-05-2000,24.46875,24.59375,24,24.125,8448600
18-05-2000,24.125,24.9375,24.09375,24.71875,8098600
19-05-2000,24.71875,25.15625,24.53125,25.03125,10053600
22-05-2000,25.03125,25.34375,24.71875,25.34375,9716400
23-05-2000,25.09375,25.09375,24.84375,25,7210000
24-05-2000,25.09375,26.53125,25.09375,26.34375,10788000
25-05-2000,26.34375,26.46875,26,26.34375,7731800
26-05-2000,26.625,27.5,26.625,27.28125,12380200
30-05-2000,27.28125,27.5,26.53125,26.9375,7451200
31-05-2000,26.9375,26.9375,26.375,26.6875,5541000
01-06-2000,26.6875,27.3125,26.53125,26.625,5993800
02-06-2000,26.625,26.625,26.0625,26.28125,6324800
05-06-2000,26.28125,26.4375,25.875,26,4837400
06-06-2000,25.96875,25.96875,25.53125,25.90625,6609200
07-06-2000,25.9375,26.625,25.9375,26.5,6865200
08-06-2000,26.5,26.5,25.9375,26.40625,7779000
09-06-2000,26.40625,26.6875,26.0625,26.15625,4966000
12-06-2000,26.15625,26.71875,26.125,26.3125,4122600
13-06-2000,26.40625,27,26.40625,26.6875,5626200
14-06-2000,26.6875,27.0625,26.1875,26.5,10165800
15-06-2000,26.90625,28.0625,26.90625,27.9375,20672400
16-06-2000,27.9375,28.09375,27.5625,27.75,14330400
19-06-2000,27.4375,27.4375,27,27.21875,6989800
20-06-2000,26.8125,26.8125,26.34375,26.46875,6947800
21-06-2000,26.5,27.15625,26.5,26.75,8780600
22-06-2000,26.75,28.25,26.5,28.0625,11664600
23-06-2000,28.0625,29.15625,27.8125,28.9375,15346000
26-06-2000,28.9375,29.625,28.75,29.5,9900400
27-06-2000,29.4375,29.4375,28.75,28.9375,10429600
28-06-2000,29.1875,30.4375,29.1875,30.023438,18989000
29-06-2000,30.023438,30.09375,29.375,29.53125,12743200
30-06-2000,29.40625,29.40625,28.125,28.71875,19122800
03-07-2000,28.90625,29.25,28.90625,29.09375,7707200
05-07-2000,29.125,29.59375,29.125,29.375,6960400
06-07-2000,29.375,29.46875,28.90625,29.46875,5041200
07-07-2000,29.46875,29.625,29.1875,29.375,5043200
